64512,758347438,CT,17650,3038
64513,554761674,MI,13000,1984
64514,170115746,NC,2600,77
64515,582386451,NV,9650,1301
64516,267644887,NJ,8100,991
64517,223368704,MI,14850,2425
64518,404352446,AR,7350,778
64519,457611482,CO,4450,312
64520,176728782,AL,20450,3757
64521,350122137,RI,15300,2411
64522,778421781,MI,3300,154
64523,370746462,WA,6150,566
64524,137283361,KS,8250,1037
64525,333878460,NE,6050,551
64526,259192949,RI,14700,2261
64527,131033524,LA,13150,1979
64528,487772078,KS,4000,259
64529,104564243,MT,8500,1048
64530,652865115,WA,13400,2016
64531,310467761,UT,4000,230
64532,000000000,VI,null,null
64533,320464255,AZ,11600,1639
64534,594137562,UT,18550,3282
64535,323446761,VA,8700,1091
64536,219138572,UT,4400,290
64537,334745263,RI,11900,1687
64538,171403795,PR,16700,2858
64539,542788133,OK,11950,1764
64540,210130511,MS,10850,1506
64541,522163469,AL,17250,2957
64542,554262852,MD,4550,314
64543,627605804,CO,8950,1163
64544,481762627,MO,8750,1093
64545,455808145,IA,16400,2782
64546,311172567,MN,15500,2556
64547,171777228,NV,15900,2660
64548,523305533,VT,20200,3676
64549,000000000,NJ,null,null
64550,202765871,WV,10550,1459
64551,541107846,FL,15600,2506
64552,580857482,WY,19600,3545
64553,576050515,UT,8150,974
64554,436360455,SD,19000,3415
64555,468086840,VA,5300,428
64556,238465882,IL,2850,85
64557,705650141,NV,11900,1751
64558,221640040,NM,4400,288
64559,442760460,KY,13000,1900
64560,627731706,GU,1150,0
64561,661667521,NV,13350,2041
64562,386654218,NM,17800,3090
64563,133563420,LA,10550,1459
64564,266178352,GA,3650,167
64565,636480844,MO,9250,1193
64566,000000000,NJ,null,null
64567,000000000,AL,null,null
64568,455316016,GU,17050,2847
64569,605868043,GA,10850,1481
64570,360736384,IL,1900,20
64571,386731088,NH,12850,1910
64572,115675645,AK,9600,133i
64573,333073803,HI,19900,3632
64574,511646020,IN,4750,344
64575,667270721,MA,16350,2756
64576,803632287,CO,4150,267
64577,301223750,UT,10600,1464
64578,648633742,MD,13100,1957
64579,446861340,NM,7150,774
64580,463084888,MO,18300,3232
64581,181420134,MD,9200,1177
64582,379247925,IL,13300,1960
64583,524116675,AK,16600,2888
64584,747457736,OK,17650,3088
64585,543180873,NM,15400,2490
64586,210312168,MS,16800,2838
64587,597576746,VI,17750,3111
64588,149437069,IN,1800,15
64589,211321582,OR,14500,2238
64590,784678781,WY,19950,3632
64591,227435528,MD,15950,2624
64592,738012784,NC,14250,2241
64593,728423114,MT,550,0
64594,128501063,NJ,2000,25
64595,445737134,NH,19900,3603
64596,354610741,AL,8050,963
64597,366512447,PR,3100,121
64598,528500470,NE,2400,45
64599,570486107,KY,3650,169
64600,657748717,WY,2900,102
64601,746621734,ID,11800,1670
64602,678634836,CT,3000,104
64603,777412137,TN,4800,358
64604,833613249,KS,3250,147
64605,141758830,NJ,3150,138
64606,247336753,ND,12400,1827
64607,634416578,MO,10600,1463
64608,413144545,FM,1250,0
64609,515101016,ND,5350,433
64610,447280330,LA,3400,151
64611,682707360,NM,700,0
64612,625517695,MA,18000,3169
64613,754350615,LA,11850,1719
64614,375816503,OR,6150,547
64615,544333230,ID,7800,870
64616,251462326,UT,3300,139
64617,580455578,AL,6400,633
64618,657161708,NM,8850,1114
64619,510091910,VA,16600,2810
64620,611707572,NJ,11350,1641
64621,900924224,NJ,10300,1431
64622,738364858,ND,13200,1987
64623,241741473,VA,12850,1921
64624,525121207,NM,18850,3353
64625,643416216,MT,7350,818
64626,920986837,AL,750,0
64627,727472228,WY,3350,147
64628,207012585,OH,3800,223
64629,562567725,MT,10300,1408
64630,456242600,TN,2800,89
64631,720475446,AR,950,0
64632,453400979,CT,18950,3363
64633,313297870,SC,16850,2906
64634,838701024,VI,9800,1318
64635,465074626,AZ,8550,1029
64636,247416353,NJ,14600,2319
64637,601684450,GA,16350,2687
64638,486440287,NH,1500,0
64639,124833560,MO,5800,503
64640,355311163,MA,16000,2669
64641,641503066,WV,15450,2517
64642,708221604,WA,4850,359
64643,335475403,SC,16050,2706
64644,101358552,KS,4450,327
64645,561850617,NJ,6850,741
64646,526153840,AK,5900,597
64647,383367288,OK,6850,744
64648,721563550,ID,10800,1470
64649,347640707,WV,13550,2059
64650,260057200,NV,11900,1751
64651,549141672,NE,12900,1921
64652,508857712,VA,19150,3448
64653,774284647,LA,5750,499
64654,352633041,TN,11600,1666
64655,973085976,GA,5250,400
64656,114783514,AZ,14400,2200
64657,541308860,FL,4800,338
64658,170483187,ID,5550,440
64659,199760026,FM,5500,509
64660,448770447,CT,10800,1483
64661,658454126,GU,20350,3672
64662,521343053,MT,8950,1138
64663,185437220,CT,5350,423
64664,102633772,ID,8600,1030
64665,363611141,SD,6950,745
64666,238152256,MN,15350,2519
64667,414260053,CO,14650,2357
64668,976507231,CO,15100,2470
64669,635322426,PR,6050,573
64670,421322227,MT,11400,1628
64671,182335467,IL,4600,301
64672,718516845,MT,17400,2994
64673,963577537,ME,12300,1826
64674,424863078,WV,6450,639
64675,382574886,IN,11850,1711
64676,707840680,MD,20250,3699
64677,182348128,NH,19200,3428
64678,703287684,WY,12750,1902
64679,572271065,WV,3500,163
64680,218218184,GU,14850,2297
64681,567866735,MS,17900,3113
64682,285215023,ND,10900,1527
64683,344160718,ND,20450,3759
64684,000000000,ME,null,null
64685,264616746,MA,15000,2419
64686,266048702,ID,5750,470
64687,315775566,OK,14500,2300
64688,587524048,MS,12500,1836
64689,000000000,OR,null,null
64690,232712748,SD,1900,20
64691,791158212,DE,4300,282
64692,683246539,NV,1400,0
64693,516153267,OK,12150,1804
64694,351630310,ME,14900,2399
64695,775322555,FM,12650,1939
64696,238502877,LA,1100,0
64697,526748282,NV,19550,3572
64698,476334554,FL,8850,1093
64699,154506734,TN,12800,1906
64700,678983871,PA,8550,1061
64701,117027972,VI,10500,1458
64702,112380346,KS,8100,1007
64703,564187273,ME,14900,2399
64704,227784736,PR,12750,1913
64705,216075455,AK,11950,1807
64706,353875443,OR,7250,767
64707,367526800,ID,6450,600
64708,444813111,VT,18800,3326
64709,614125588,OR,1000,0
64710,591992435,FM,4050,274
64711,142283981,MN,1150,0
64712,000000000,WA,null,null
64713,969683241,GU,18850,3297
64714,477184677,NM,13200,1984
64715,403350651,HI,14750,2345
64716,105677817,VI,14050,2186
64717,630280714,HI,11000,1551
64718,322420228,MD,9050,1147
64719,726489392,MS,15850,2600
64720,776607440,HI,20200,3707
64721,154574151,DE,9300,1217
64722,732022285,UT,3600,170
64723,565431434,AZ,3150,121
64724,000000000,SC,null,null
64725,650615051,ND,2000,25
64726,551034551,NH,10100,1360
64727,984646922,AR,6700,648
64728,195803978,RI,5050,369
64729,554739891,NV,18650,3347
64730,185855361,IL,14650,2248
64731,684306153,GA,16400,2699
64732,235824218,NC,9500,1278
64733,364570281,KS,17700,3124
64734,483635201,MD,19300,3462
64735,740623798,FM,14700,2413
64736,523665085,WA,1850,17
64737,174072302,WA,17400,2970
64738,588415271,HI,20150,3695
64739,599501919,IN,19300,3455
64740,670565240,MD,2550,60
64741,673387488,NH,12550,1850
64742,728438384,GU,10900,1485
64743,405538794,MN,15750,2619
64744,463803212,GU,18400,3184
64745,173317623,MD,11250,1587
64746,712465081,ID,6850,680
64747,525582538,NV,7350,841
64748,206026852,PA,19550,3548
64749,406546441,FL,14150,2153
64750,457482248,NJ,17850,3131
64751,408087547,SD,18900,3390
64752,448178484,DE,19500,3540
64753,706817551,MO,18900,3382
64754,678076383,NM,9100,1164
64755,138283450,CT,20450,3738
64756,367132045,ND,7150,777
64757,762340364,ME,18150,3212
64758,150186442,LA,3100,121
64759,626446803,VA,4500,308
64760,663414412,VI,7900,938
64761,750056362,IL,5700,466
64762,561787821,CT,12950,1913
64763,553704381,VI,9800,1318
64764,657501087,VA,6700,691
64765,426055186,VA,4300,278
64766,318605307,AK,7750,967
64767,757302482,NC,16250,2741
64768,538583574,MO,500,0
64769,727880242,WA,13050,1946
64770,159875199,RI,6550,617
64771,144256217,SC,16450,2806
64772,791421760,VT,17050,2889
64773,665317471,MA,10800,1533
64774,708106283,MI,7800,944
64775,951102106,NH,6750,690
64776,265310225,AL,16350,2732
64777,110708524,KS,13700,2127
64778,168152060,VA,16900,2885
64779,716437772,IA,500,0
64780,647204404,LA,16650,2804
64781,000000000,FL,null,null
64782,581360072,AR,17700,3013
64783,430713487,PA,10900,1531
64784,632883354,KY,1400,0
64785,447080856,VI,13400,2038
64786,577267450,UT,3550,164
64787,313371736,TN,4400,298
64788,251112916,MN,18300,3256
64789,387503301,IN,14850,2342
64790,663318005,OR,8150,947
64791,111750963,KY,15700,2502
64792,260972313,SC,20250,3756
64793,313058049,ND,15600,2547
64794,605051763,KS,10800,1547
64795,341042610,IA,7450,862
64796,115158721,GU,7150,735
64797,676507658,NH,19950,3615
64798,102257801,CO,15200,2495
64799,283786552,FM,17300,3063
64800,146266870,FL,3400,142
64801,785760700,FM,12250,1859
64802,803779049,ID,4450,275
64803,543915845,ID,5000,358
64804,234564702,PA,9950,1341
64805,161146327,ME,8650,1096
64806,415507045,MD,8600,1057
64807,234018337,WV,18400,3254
64808,466513626,LA,13300,2009
64809,587086843,IA,18850,3394
64810,502168543,OH,15900,2651
64811,486260467,HI,19650,3570
64812,611563712,ID,8850,1080
64813,621177014,FM,7850,979
64814,451082883,WY,3200,132
64815,322600051,ND,19200,3447
64816,764504702,IL,7150,730
64817,427047621,GU,13700,2045
64818,810574746,HI,14450,2270
64819,581647630,AR,1850,17
64820,475345325,MS,18300,3213
64821,237336686,SD,19350,3502
64822,777086683,AZ,17000,2850
64823,143423678,PR,1800,15
64824,472054665,NH,15700,2553
64825,687150005,MT,8350,1018
64826,107511382,NC,3800,227
64827,788670103,VA,12700,1891
64828,114444385,OR,9400,1197
64829,140547206,OH,19750,3614
64830,647168555,MI,12150,1814
64831,750426186,IL,8150,930
64832,352744210,ND,12250,1797
64833,210707441,AK,19750,3676
64834,676165123,WA,15700,2545
64835,436831146,NC,1250,0
64836,743099093,OH,12800,1928
64837,349025209,ME,6250,616
64838,335399951,OR,6950,707
64839,834968311,NV,600,0
64840,967882592,FL,10900,1503
64841,610074104,MS,7750,886
64842,990402627,MI,18900,3438
64843,754017982,IA,15300,2507
64844,670598146,NV,17450,3047
64845,151061007,GA,16550,2737
64846,128080383,OH,17300,3001
64847,000000000,AL,null,null
64848,678841280,FL,12500,1823
64849,678564321,UT,18000,3144
64850,464759134,MS,3000,110
64851,247736238,CO,11800,1733
64852,630703118,CO,8000,973
64853,630060103,MN,1300,0
64854,784381342,MD,14350,2224
64855,435891683,TN,14450,2253
64856,411540457,FM,1550,2
64857,175434519,MI,11850,1754
64858,775325662,FM,18400,3338
64859,512187322,MD,850,0
64860,563827237,IN,10600,1461
64861,580422721,HI,13600,2071
64862,720216235,OR,16750,2801
64863,471757515,WY,4250,274
64864,682504015,NM,19700,3565
64865,650101429,SC,3050,127
64866,514682863,NV,6350,641
64867,776573479,GU,3900,199
64868,442530351,VT,14800,2326
64869,124815560,NE,13250,1991
64870,543860451,WV,9350,1219
64871,576622085,OK,15600,2575
64872,262145112,OR,13750,2067
64873,617413438,MI,10850,1554
64874,110618411,WV,7200,789
64875,147175611,AR,2850,91
64876,811046191,GU,3250,126
64877,445612705,MN,1700,10
64878,610525813,GA,1350,0
64879,414510402,OR,10600,1437
64880,320087717,FM,10950,1599
64881,517315178,ID,19650,3513
64882,272816013,RI,11950,1697
64883,163270448,WY,3700,191
64884,862010782,MA,17500,3044
64885,688168241,MT,14050,2158
64886,708431807,IA,18550,3319
64887,000000000,MI,null,null
64888,336258231,DE,13600,2077
64889,205106919,WY,3150,127
64890,261737268,VA,12900,1931
64891,887916386,SD,1900,20
64892,444826312,SD,17350,3002
64893,773865507,HI,10000,1351
64894,662379632,SC,8750,1136
64895,781988070,AL,8800,1113
64896,423817107,SD,4400,297
64897,128174215,SD,17000,2915
64898,182440292,VA,10400,1431
64899,213553687,MI,5100,419
64900,115130147,TN,17200,2941
64901,361371421,CO,12100,1793
64902,448125710,VI,13100,1978
64903,744033645,WV,7650,879
64904,446422414,PA,2800,95
64905,182836014,IA,7650,902
64906,480204651,GA,650,0
64907,657064634,KY,8600,1020
64908,817453529,RI,11150,1537
64909,772527461,MN,2850,101
64910,262811151,FL,12950,1913
64911,286432388,MO,16800,2857
64912,938224619,PR,7250,813
64913,620370816,ID,14850,2313
64914,401698203,KY,15550,2464
64915,160576691,WA,17550,3008
64916,223672424,AZ,8850,1089
64917,367381790,OK,2550,77
64918,255037585,VI,16650,2836
64919,884034938,OK,17650,3088
64920,205805717,ME,8150,996
64921,452428248,CO,16400,2795
64922,708794487,KY,16700,2752
64923,708840607,MO,8650,1073
64924,911049216,OR,13550,2027
64925,231567974,IN,12050,1751
64926,301426323,ID,550,0
64927,530056310,ND,16800,2847
64928,306814563,OK,12850,1944
64929,104455702,AK,19350,3576
64930,134737588,MO,14500,2282
64931,337338102,VI,16150,2711
64932,166042043,OH,7050,778
64933,333483517,KS,19100,3474
64934,778201832,MO,19700,3582
64935,520407165,IL,8600,1020
64936,460708739,VT,15150,2414
64937,000000000,VT,null,null
64938,557832865,KS,19300,3524
64939,132572309,MD,11650,1667
64940,172872111,OR,1000,0
64941,603727828,HI,2450,59
64942,368734722,FM,19950,3725
64943,585144001,WY,17850,3107
64944,280341781,ME,8000,966
64945,461385524,ID,9950,1300
64946,552282540,MI,14800,2413
64947,283328014,WA,20300,3695
64948,841954514,HI,5500,461
64949,475710226,KY,1800,15
64950,131657105,UT,8100,964
64951,121412634,OR,17300,2938
64952,214407223,MI,15100,2488
64953,150266682,MT,5550,459
64954,414595227,ME,3950,247
64955,747874117,AL,950,0
64956,424316767,LA,10100,1369
64957,264551303,MD,2350,42
64958,310163771,NH,3250,135
64959,368142251,CO,9350,1243
64960,475166407,DE,19400,3515
64961,686722187,ND,950,0
64962,173143362,NJ,7050,781
64963,465641426,OR,13150,1947
64964,266803877,KY,14150,2130
64965,320167545,GU,8750,1055
64966,237965859,NM,18300,3215
64967,606138026,AR,9300,1168
64968,672546847,GA,11600,1631
64969,525081356,SC,19250,3506
64970,556108258,MT,4950,369
64971,959094790,IN,1600,5
64972,383150772,PR,2950,106
64973,868537162,MA,4900,390
64974,633125784,NV,19500,3560
64975,924848949,MN,18950,3419
64976,454130582,IL,19100,3361
64977,346563547,VI,13200,1998
64978,644835230,LA,19700,3567
64979,248225663,AZ,6100,539
64980,203011033,MI,14500,2338
64981,162447755,NE,11550,1651
64982,247400203,MI,13600,2113
64983,166083486,NV,13850,2147
64984,587880584,CT,5500,445
64985,574969865,GA,8350,981
64986,317458542,TN,13900,2126
64987,657566647,ME,17100,2949
64988,612876037,ND,16050,2659
64989,381433434,IL,7250,750
64990,000000000,MN,null,null
64991,306821943,VT,10250,1393
64992,701036886,OR,18450,3226
64993,371603812,WY,17600,3045
64994,427681386,GU,9800,1265
64995,464147080,AK,14650,2401
64996,984382772,NV,7400,851
64997,386137154,MI,19200,3513
64998,798294718,AK,17000,2988
64999,405212714,CT,6750,673
65000,637998009,ME,2850,109
65001,622133258,NH,3300,140
65002,604370070,NV,11300,1631
65003,475660151,IN,19900,3605
65004,548061416,TN,15600,2541
65005,998540095,AL,6700,693
65006,474260741,IL,1900,20
65007,760387065,CO,4150,267
65008,488300150,IA,5250,443
65009,143848906,LA,1450,0
65010,383446052,UT,19600,3544
65011,420325268,MN,10600,1495
65012,346504103,OK,10000,1374
65013,371537681,NE,15950,2631
65014,104536751,GA,8750,1061
65015,980572976,IN,13650,2071
65016,631777170,MO,850,0
65017,383694421,VT,17050,2889
65018,730386258,NH,9650,1270
65019,128655173,WY,14550,2282
65020,426388686,NM,15750,2578
65021,265631053,GA,3450,147
65022,264860824,CO,9250,1223
65023,862983793,SC,9200,1226
65024,560637103,KS,11250,1637
65025,945927378,OK,11600,1694
65026,201824658,MS,9100,1156
65027,667264465,NJ,3950,251
65028,160285580,NV,6150,601
65029,470506451,LA,2850,96
65030,276240185,TN,19200,3441
65031,465558278,VA,5400,443
65032,351871692,ND,5350,433
65033,282607163,WV,7000,749
65034,785161810,WY,1850,17
65035,587433363,IA,2850,105
65036,713475178,MS,10600,1456
65037,738407919,PA,4400,293
65038,564070206,ME,17700,3099
65039,145552310,DE,15700,2590
65040,334395811,NC,13050,1988
65041,601100645,ND,17700,3072
65042,685317135,WA,19850,3583
65043,136367805,MS,2150,32
65044,653336517,FM,900,0
65045,332871584,AR,19600,3488
65046,631070233,FL,750,0
65047,667490432,AL,6800,442
65048,380739991,CT,11350,1593
65049,330360670,NE,10750,1491
65050,656673504,VT,15950,2614
65051,296065412,NJ,14050,2181
65052,385445868,VI,6700,698
65053,712553370,ME,6100,586
65054,122185375,MT,12450,1838
65055,196527601,PA,13950,2148
65056,709859681,AR,7200,748
65057,677442648,RI,10350,1377
65058,344041625,CO,7900,953
65059,386272178,KS,7950,977
65060,565737644,IN,850,0
65061,952550061,NE,9950,1331
65062,616051475,PA,8250,1001
65063,738672926,NH,17750,3065
65064,642245860,MD,11500,1637
65065,388380207,OK,2900,112
65066,710884381,IA,7150,802
65067,630727360,NE,13950,2131
65068,997654582,VI,1950,22
65069,373238764,WA,13850,2106
65070,596771369,AZ,3600,166
65071,913151508,AK,18350,3326
65072,531036404,AZ,19200,3400
65073,999845241,AZ,12850,1889
65074,624048218,MO,4500,304
65075,283417367,OH,14500,2301
65076,561316206,FL,5450,436
65077,146700564,FM,16050,2750
65078,000000000,FM,null,null
65079,561026465,ND,5350,433
65080,552532386,ID,1300,0
65081,472574721,ND,16750,2834
65082,255888787,AR,4400,279
65083,812733485,PA,4300,278
65084,430107078,OK,6150,604
65085,280603113,PR,6150,593
65086,901004728,MT,16200,2694
65087,242702004,KY,5950,505
65088,836923751,IN,7900,921
65089,671640427,GU,7300,765
65090,716306402,MT,10150,1378
65091,221411181,SD,19200,3465
65092,722478882,UT,500,0
65093,761317710,FM,17350,3075
65094,102277053,GA,16000,2599
65095,670415228,GA,14050,2121
65096,221650356,ID,19850,3563
65097,840164040,VT,3800,206
65098,521951320,MA,5700,513
65099,232774601,VT,3400,154
65100,765264548,OR,1400,0
65101,562171247,TN,8350,1016
65102,762257165,MD,1700,10
65103,351081655,PA,4700,338
65104,485351237,GA,9050,1121
65105,117080628,SD,12850,1925
65106,206573324,MD,19950,3624
65107,100739277,IN,15300,2455
65108,420136057,ND,650,0
65109,531538547,AK,5500,517
65110,146215214,GA,17550,2987
65111,218611803,SD,7550,865
65112,177461303,PA,1350,0
65113,153181711,AL,11600,1673
65114,370462072,MA,11000,1573
65115,369679266,WA,500,0
65116,417254606,UT,4800,350
65117,990613973,NE,15150,2431
65118,374053605,PA,17200,2960
65119,344518523,GA,5900,497
65120,168418711,ME,2450,69
65121,724100751,UT,9300,1204
65122,748213075,UT,7950,934
65123,685506848,SC,15150,2481
65124,465686303,WY,4900,371
65125,116717854,MA,17350,3006
65126,275106627,MI,12400,1864
65127,538540475,NJ,9550,1281
65128,562460573,VA,3250,132
65129,577334508,NE,8850,1111
65130,272182253,AL,16350,2732
65131,503424600,OK,18800,3375
65132,170421322,UT,15000,2394
65133,201026864,PR,2750,86
65134,556535730,KS,8100,1007
65135,367225172,WV,19600,3554
65136,636686232,MD,3200,125
65137,566127994,MS,1300,0
65138,738171848,NC,13500,2078
65139,561034386,KY,14100,2120
65140,517864048,IL,7200,740
65141,696883350,NC,9950,1368
65142,313148136,UT,9850,1314
65143,482806687,AR,12400,1788
65144,482660060,MD,2300,40
65145,740715864,NC,950,0
65146,534283405,TN,13100,1966
65147,140962198,FL,9500,1223
65148,184456440,KS,7650,917
65149,285163651,NH,1000,0
65150,635725112,MN,7700,915
65151,785602644,KY,7750,850
65152,663014130,OK,20150,3713
65153,677528375,AL,15800,2595
65154,336099521,OH,10300,1428
65155,262192227,IL,1650,7
65156,443055061,NE,650,0
65157,577396048,SC,17950,3181
65158,354086220,GA,16900,2824
65159,441621384,NC,2150,32
65160,963578949,HI,4050,243
65161,788497660,ME,18100,3199
65162,412408413,FM,5400,489
65163,210112244,AL,3900,231
65164,176247517,UT,3000,109
65165,571280431,GU,13350,1975
65166,488484770,FM,3700,221
65167,114713281,PA,2800,95
65168,181755164,MT,6700,688
65169,351733633,CT,2350,42
